tax.x,tax.c
1177,1218
1162.5,1130
1176,1137
1258,1270
1103,1063
1198,1269
1182,1228
1199,1187
1245,1215
1256.5,1269
1206,1167
1087,1044
1173.5,1213
1177,1198
1117.5,1102
1183,1185
1144,1163
1174.5,1127
1134,1160
1201,1199
1124.5,1154
1214,1271
1236,1179
1234,1204
1131.5,1044
1164,1173
1242.5,1214
1205,1231
1112.5,1134
1165.5,1137
1241,1268
1158,1137
1172,1159
1188.5,1194
1208.5,1117
1127.5,1112
1140,1136
1213.5,1222
1228.5,1228
1074.5,1098
1145,1104
1216,1265
1111,1112
1145.5,1117
1179,1204
1186.5,1224
1226,1182
1082.5,1074
1144.5,1088
1138,1088
1108,1097
1215.5,1198
1191.5,1181
1173.5,1105
1168.5,1275
1105,1072
1177,1129
1114,1087
1218,1164
1212,1174
1134,1106
1190.5,1217
1173.5,1139
1143.5,1137
1252.5,1281
1110,1161
1106,1103
1166.5,1192
1197,1204
1159,1204
1154,1205
1191.5,1131
1148.5,1178
1204.5,1282
1171,1222
1269.5,1221
1160,1154
1190.5,1170
1201.5,1053
1154.5,1206
1188,1266
1142.5,1056
1227,1226
1195,1196
1137.5,1106
1145,1166
1186,1162
1123.5,1124
1164,1152
1187,1144
1150,1181
1144,1169
1256,1222
1112.5,1075
1084.5,1118
1225,1209
1194.5,1213
1168.5,1149
1143.5,1093
1161,1178
1188.5,1084
1125.5,1068
1049,1095
1137,1119
1227,1204
1107,1050
1174.5,1201
1173,1142
1147.5,1173
1164,1174
1093.5,1080
1168.5,1162
1161,1067
1182,1179
1188.5,1267
1073,1044
1129.5,1183
1240,1317
1266,1309
1142.5,1108
1134,1137
1140.5,1199
1229,1155
1098.5,1086
1254,1143
1168,1141
1095,1087
1147.5,1153
1196,1168
1218.5,1232
1159.5,1190
1184.5,1205
1195,1239
1116,1152
1160.5,1125
1118,1171
1123,1104
1191,1219
1172,1132
1155.5,1131
1169,1175
1185,1218
1164.5,1178
1140.5,1110
1152.5,1156
1233,1306
1152,1174
1216.5,1255
1193,1173
1140,1139
1144,1191
1267,1256
1176.5,1182
1104.5,1125
1215,1263
1148.5,1171
1159,1097
1163,1158
1176.5,1115
1127.5,1087
1153,1183
1159.5,1191
1119,1070
1089,1055
1033,1011
1135,1195
1087,982
1134.5,1138
1184,1149
1016,1068
1142,1161
1112.5,1072
1167,1074
1203,1208
1202,1232
1147.5,1149
1104,1148
1084.5,1046
1094.5,1036
1122,1158
1253,1305
1206.5,1194
1121,1070
1144.5,1203
1210.5,1130
1179.5,1209
1142.5,1061
1140,1073
1152,1210
1234.5,1204
1204.5,1257
1180,1112
1145.5,1144
1162,1188
1148.5,1183
1091.5,1090
1195,1165
1225.5,1185
1178.5,1217
1114.5,1080
1094,1124
1150,1224
1197,1212
1157.5,1183
1128.5,1084
1169.5,1229
1161,1171
1218.5,1216
1122.5,1098
1157,1168
1131.5,1171
1157,1131
1198,1173
1131.5,1082
1230.5,1265
1109,1087
1117,1037
1226,1237
1199.5,1232
1168.5,1114
1234,1281
1139,1147
1113.5,1106
1053,1018
1194,1223
1130.5,1168
1171.5,1073
1221.5,1162
1110.5,1099
1153.5,1143
1143.5,1127
1123,1052
1148,1140
1178,1203
1193.5,1146
1062.5,1050
1165.5,1221
1184,1186
1176,1265
1167.5,1173
1211.5,1169
1217.5,1218
1189.5,1186
1160.5,1167
1148,1124
1158.5,1161
1160,1225
1148.5,1096
1240,1170
1124,1166
1216.5,1215
1129.5,1127
1114.5,1126
1149,1198
1163.5,1148
1212,1217
1193,1218
1210,1205
1161,1224
1179.5,1180
1148.5,1100
1165.5,1160
1151.5,1257
1193.5,1216
1123,1124
1072.5,1146
1137,1140
1195,1099
1081,1073
1088.5,1091
1145,1212
1160.5,1143
1282.5,1319
1103,1093
1123.5,1134
1122,1067
1117,1194
1115,1128
1108.5,1111
1151.5,1150
1185,1157
1113,1102
1191.5,1227
1241,1240
1181.5,1230
1283.5,1266
1218,1165
1134.5,1105
1191,1176
1132,1153
1144,1156
1119.5,1134
1147,1173
1234,1261
1113.5,1110
1142,1160
1095.5,1083
1173,1145
1191.5,1232
1171,1181
1151,1196
1158,1182
1185,1255
1209.5,1261
1181.5,1168
1145.5,1148
1159.5,1203
1201.5,1226
1180.5,1116
1191,1289
1131.5,1096
1163,1146
1216.5,1120
1161.5,1205
1204.5,1161
1208.5,1169
1118,1136
1130,1150
1244.5,1159
1127,1173
1245.5,1252
1105,1062
1176.5,1101
1121.5,1150
1211.5,1147
1121,1127
1185.5,1113
1185,1139
1140.5,1150
1180.5,1200
1150.5,1136
1090.5,1106
1056,1052
1164,1124
1118,1126
1258.5,1267
1063.5,1033
1150.5,1121
1182,1237
1137.5,1177
1237.5,1153
1131,1133
1123,1173
1100,1060
1093.5,1072
1140,1091
1136,1122
1087.5,1093
1221.5,1190
1196.5,1162
1182,1193
1073.5,1161
1183.5,1138
1168.5,1156
1221.5,1224
1203,1150
1165,1206
1130,1139
1066.5,1020
1142,1119
1180,1183
1192.5,1250
1154,1190
1149.5,1140
1166.5,1147
1249.5,1277
1190,1239
1142.5,1152
1210.5,1243
1157,1233
1170,1225
1231,1247
1194.5,1156
1177,1084
1078,1096
1192.5,1130
1129.5,1168
1162,1181
1170,1230
1244,1250
1149,1172
1243,1272
1253,1220
1242.5,1172
1111,1171
1130,1077
1198,1163
1247,1256
1164,1287
1134.5,1222
1159,1117
1147.5,1095
1126,1057
1226,1388
1158,1247
1130.5,1112
1229.5,1241
1143,1093
1134.5,1137
1225,1229
1101,1075
1111.5,1031
1219.5,1256
1149.5,1089
1159.5,1200
1108,1037
1181.5,1240
1252.5,1305
1185,1156
1229,1224
1175.5,1195
1148,1120
1137.5,1151
1100,1198
1082.5,1136
1225,1236
1085,1167
1207.5,1123
1138,1156
1180,1212
1248.5,1211
1192.5,1216
1263.5,1160
1230.5,1220
1136.5,1178
1202,1238
1137.5,1117
1126.5,1168
1168.5,1116
1109,1146
1193.5,1178
1148,1167
1179,1131
1064.5,1068
1137.5,1128
1114,1179
1194,1228
1220.5,1177
1186,1131
1209,1118
1154.5,1183
1149,1162
1114,1085
1255,1225
1107.5,1120
1166.5,1262
1160.5,1184
1214,1218
1186.5,1111
1174,1164
1215.5,1224
1116,1199
1101,1046
1095,1070
1219,1147
1192,1263
1186.5,1258
1133,1127
1151.5,1112
1215.5,1182
1250,1312
1215,1276
1178.5,1166
1219,1242
1145,1257
1179,1230
1157,1105
1224,1191
1115.5,1165
1109,1088
1226.5,1223
1171,1181
1088,1122
1099.5,1080
1124.5,1084
1183.5,1232
1215.5,1213
1156.5,1212
1106,1220
1173,1180
1208,1195
1175,1244
1120.5,1065
1158.5,1199
1209.5,1224
1195,1220
1226,1271
1214,1148
1212.5,1207
1133.5,1143
1182,1117
1206.5,1208
1090.5,1084
1199,1231
1186,1242
1110,1094
1137.5,1202
1166.5,1095
1165.5,1276
1261,1175
1215.5,1237
1213.5,1186
1185,1200
1133,1124
1174,1142
1185,1169
1173.5,1163
1166.5,1187
1138.5,1117
1114,1079
1161,1139
1109.5,1208
1096.5,1136
1141,1186
1195.5,1231
1155.5,1160
1132.5,1133
1169.5,1276
1181,1139
1174.5,1198
1080.5,1024
1189.5,1187
1165.5,1136
1149,1166
1185.5,1234
1163.5,1047
1177.5,1152
1239.5,1322
1094.5,1093
1136,1153
1203,1239
1195.5,1235
1132,1075
1110,1062
1187,1130
1132,1172
1260,1217
1100,1091
1187,1185
1171,1160
1139.5,1130
1159.5,1191
1198,1158
1093.5,1139
1139,1088
1211,1290
1217,1240
1148,1154
1181.5,1049
1150,1166
1099.5,1153
1234,1224
1125,1158
1160.5,1110
1110.5,1115
1167,1185
1169.5,1125
1148.5,1101
1155,1107
1161,1187
1118,1162
1192.5,1188
1150,1100
1195,1205
1169.5,1173
1157.5,1162
1132,1220
1133,1056
1081.5,1042
1139.5,1128
1101,1151
1187.5,1245
1154.5,1178
1243,1205
1151,1179
1149.5,1136
1116.5,1088
1136,1169
1123,1177
1169,1177
1163,1149
1233,1223
1241.5,1295
1103.5,1101
1128.5,1126
1136,1215
1110,1087
1164.5,1141
1175,1116
1167,1131
1131.5,1127
1134,1080
1094.5,1118
1112,1093
1129,1110
1194,1246
1174.5,1268
1213.5,1186
1173.5,1140
1197.5,1253
1139.5,1217
1109,1151
1156,1063
1221.5,1229
1164.5,1226
1128.5,1146
1161.5,1222
1176,1147
1106,1156
1106,1101
1161.5,1175
1089.5,1047
1133.5,1142
1142.5,1231
1191.5,1193
1193.5,1183
1133,1107
1215,1217
1208,1242
1125,1120
1127.5,1179
1172.5,1192
1155,1050
1153,1116
1161.5,1228
1087.5,1146
1121.5,1201
1144.5,1205
1225.5,1155
1055,1090
1085.5,1057
1184.5,1205
1173.5,1136
1180.5,1173
1204.5,1214
1134,1126
1212,1160
1097.5,1067
1110,1109
1157,1184
1082.5,1061
1202,1265
1138,1138
1220.5,1220
1136,1102
1166.5,1080
1160.5,1149
1131.5,1158
1204.5,1202
1145.5,1133
1200,1240
1208,1221
1103,1113
1092,1107
1156,1175
1177.5,1166
1172.5,1255
1144,1119
1126,1044
1107,1172
1147,1155
1104.5,1199
1142,1217
1183,1261
1198.5,1185
1141.5,1073
1140.5,1149
1277.5,1305
1117.5,1166
1171,1154
1116.5,1066
1137.5,1171
1114,1144
1173.5,1256
1182.5,1195
1181,1267
1163,1142
1212.5,1209
1167,1254
1221,1236
1224.5,1284
1134.5,1210
1179,1191
1147,1180
1184,1208
1157,1174
1175,1151
1154,1217
1180,1146
1203.5,1237
1110,1062
1103.5,1009
1264,1319
1177.5,1233
1175.5,1207
1215.5,1063
1202,1230
1153.5,1135
1139,1127
1148.5,1190
1186,1182
1202.5,1185
1138,1132
1193,1238
1207,1250
1135.5,1087
1169.5,1322
1170.5,1084
1146.5,1105
1149,1067
1204,1237
1232.5,1283
1115,1172
1160,1092
1198.5,1202
1150,1121
1158,1156
1178.5,1265
1149,1243
1166,1204
1179,1060
1144,1156
1186.5,1143
1170.5,1203
1235,1257
1121.5,1144
1101,1109
1106,1096
1136,1164
1198.5,1240
1198,1192
1122,1151
1144,1151
1215,1215
1196.5,1293
1157,1105
1163,1200
1187,1154
1192,1212
1228,1254
1226,1220
1125.5,1195
1227.5,1151
1180,1192
1138.5,1185
1121,1099
1171.5,1193
1205.5,1215
1231.5,1180
1134,1129
1189.5,1234
1219.5,1194
1130,1158
1168.5,1181
1144,1184
1196,1087
1124,1153
1116,1087
1141,1229
1185,1278
1134.5,1193
1180.5,1150
1124,1085
1155.5,1079
1101.5,1071
1173.5,1096
1199,1251
1252.5,1141
1203.5,1226
1124,1166
1164,1162
1187,1246
1162,1082
1239,1137
1133,1130
1115.5,1099
1085.5,1117
1202.5,1216
1230,1225
1188,1137
1118,1100
1132.5,1174
1214,1213
1253.5,1214
1197.5,1134
1212,1155
1237.5,1305
1185,1202
1282.5,1281
1187,1162
1070.5,1013
1232,1193
1149.5,1116
1150,1134
1160,1223
1162.5,1246
1206,1162
1180,1190
1145,1165
1168.5,1183
1170,1144
1117,1064
1207,1159
1168.5,1179
1170.5,1120
1174.5,1204
1245.5,1257
1113.5,1142
1172,1108
1218,1290
1181.5,1271
1219.5,1216
1179,1237
1154,1144
1213.5,1285
1193,1203
1240.5,1220
1151.5,1117
1206.5,1104
1163,1154
1114,1168
1159.5,1162
1111.5,1086
1160.5,1133
1223.5,1234
1172,1213
1133.5,1164
1078.5,1081
1152,1134
1195,1163
1130.5,1170
1213,1150
1163.5,1109
1117,1056
1119.5,1189
1200,1168
1198,1225
1203.5,1220
1200.5,1168
1175.5,1158
1136,1087
1191.5,1247
1140,1121
1125.5,1097
1183,1111
1152,1221
1113,1049
1195,1222
1130.5,1133
